Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-11-07 1:52 AM,53 F,50 F,89 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Shallow Fog
2018-11-07 2:52 AM,53 F,51 F,93 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Shallow Fog
2018-11-07 3:52 AM,57 F,41 F,55 %,WNW,7 mph,0 mph,29.99 in,0.0 in,Fair
2018-11-07 4:52 AM,58 F,38 F,47 %,WNW,6 mph,0 mph,30.00 in,0.0 in,Fair
2018-11-07 5:52 AM,53 F,43 F,69 %,W,5 mph,0 mph,30.02 in,0.0 in,Fair
2018-11-07 6:52 AM,49 F,43 F,80 %,S,6 mph,0 mph,30.03 in,0.0 in,Fair
2018-11-07 7:52 AM,50 F,46 F,86 %,SSW,6 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2018-11-07 8:52 AM,51 F,48 F,89 %,SSW,5 mph,0 mph,30.06 in,0.0 in,Fair
2018-11-07 9:52 AM,55 F,50 F,83 %,S,3 mph,0 mph,30.08 in,0.0 in,Fair
2018-11-07 10:52 AM,57 F,50 F,77 %,S,10 mph,0 mph,30.08 in,0.0 in,Fair
2018-11-07 11:52 AM,64 F,41 F,43 %,W,9 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-11-07 12:52 PM,63 F,37 F,38 %,W,8 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-11-07 1:52 PM,61 F,47 F,60 %,S,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-11-07 2:52 PM,61 F,46 F,58 %,S,8 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-11-07 3:52 PM,61 F,44 F,54 %,S,7 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-11-07 4:52 PM,62 F,44 F,52 %,SSW,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-11-07 5:52 PM,60 F,46 F,60 %,S,5 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-11-07 6:52 PM,60 F,45 F,57 %,SSW,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-11-07 7:52 PM,57 F,49 F,74 %,S,3 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-11-07 8:52 PM,58 F,47 F,67 %,SW,3 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-11-07 9:52 PM,57 F,50 F,77 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2018-11-07 10:52 PM,56 F,50 F,80 %,SSE,3 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2018-11-07 11:52 PM,57 F,49 F,74 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-11-07 12:52 AM,56 F,49 F,77 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Cloudy
