Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-07-09 12:52 AM,75 F,70 F,84 %,SSW,6 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2014-07-09 1:52 AM,75 F,69 F,82 %,SW,3 mph,0 mph,29.82 in,0.0 in,Cloudy
2014-07-09 2:52 AM,75 F,69 F,82 %,S,7 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2014-07-09 3:52 AM,75 F,69 F,82 %,SSW,7 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2014-07-09 4:52 AM,74 F,69 F,85 %,WSW,3 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2014-07-09 5:52 AM,74 F,68 F,82 %,SSW,3 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2014-07-09 6:52 AM,75 F,68 F,79 %,SSW,5 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2014-07-09 7:52 AM,75 F,68 F,79 %,SSW,3 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2014-07-09 8:52 AM,76 F,68 F,76 %,SW,6 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-07-09 9:52 AM,76 F,68 F,76 %,S,6 mph,0 mph,29.92 in,0.0 in,Light Rain
2014-07-09 10:52 AM,78 F,71 F,79 %,S,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-07-09 11:52 AM,81 F,72 F,74 %,S,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-07-09 12:52 PM,85 F,70 F,61 %,SSE,6 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-07-09 1:52 PM,87 F,69 F,55 %,S,13 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2014-07-09 2:52 PM,87 F,68 F,53 %,SSW,10 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2014-07-09 3:52 PM,89 F,68 F,50 %,S,10 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2014-07-09 4:52 PM,86 F,68 F,55 %,S,8 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-07-09 5:34 PM,84 F,72 F,66 %,SSW,12 mph,0 mph,29.86 in,0.0 in,Light Rain with Thunder
2014-07-09 5:52 PM,82 F,72 F,71 %,SW,14 mph,22 mph,29.87 in,0.0 in,T-Storm
2014-07-09 6:07 PM,79 F,70 F,74 %,WSW,17 mph,0 mph,29.88 in,0.0 in,Light Rain with Thunder
2014-07-09 6:27 PM,73 F,66 F,78 %,S,15 mph,0 mph,29.89 in,0.0 in,Light Rain
2014-07-09 6:52 PM,73 F,65 F,76 %,SSW,10 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-07-09 7:52 PM,74 F,66 F,76 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-07-09 8:52 PM,74 F,66 F,76 %,SE,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-07-09 9:52 PM,73 F,67 F,81 %,S,8 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-07-09 10:52 PM,74 F,67 F,79 %,SW,6 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-07-09 11:52 PM,73 F,66 F,79 %,SW,6 mph,0 mph,29.96 in,0.0 in,Cloudy
