Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-07-13 12:52 AM,78 F,66 F,66 %,N,8 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2019-07-13 1:52 AM,77 F,65 F,66 %,NNW,7 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2019-07-13 2:52 AM,75 F,64 F,69 %,NNW,7 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2019-07-13 3:52 AM,76 F,64 F,67 %,NNW,5 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-07-13 4:52 AM,74 F,64 F,71 %,NNW,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2019-07-13 5:52 AM,73 F,65 F,76 %,NNW,7 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2019-07-13 6:52 AM,74 F,66 F,76 %,N,6 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2019-07-13 7:52 AM,77 F,65 F,66 %,NNW,8 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2019-07-13 8:52 AM,80 F,65 F,60 %,NNW,6 mph,0 mph,29.98 in,0.0 in,Fair
2019-07-13 9:52 AM,82 F,65 F,56 %,WNW,7 mph,0 mph,29.99 in,0.0 in,Fair
2019-07-13 10:52 AM,84 F,63 F,49 %,VAR,7 mph,0 mph,29.99 in,0.0 in,Fair
2019-07-13 11:52 AM,86 F,64 F,48 %,NNW,6 mph,0 mph,29.99 in,0.0 in,Fair
2019-07-13 12:52 PM,87 F,64 F,46 %,NE,5 mph,0 mph,29.98 in,0.0 in,Fair
2019-07-13 1:52 PM,88 F,61 F,40 %,VAR,7 mph,17 mph,29.96 in,0.0 in,Fair
2019-07-13 2:52 PM,89 F,61 F,39 %,W,9 mph,0 mph,29.95 in,0.0 in,Fair
2019-07-13 3:52 PM,91 F,60 F,35 %,VAR,6 mph,0 mph,29.93 in,0.0 in,Fair
2019-07-13 4:52 PM,90 F,63 F,40 %,WSW,8 mph,0 mph,29.92 in,0.0 in,Fair
2019-07-13 5:52 PM,91 F,62 F,38 %,WSW,9 mph,0 mph,29.92 in,0.0 in,Fair
2019-07-13 6:52 PM,89 F,64 F,43 %,SW,10 mph,0 mph,29.92 in,0.0 in,Fair
2019-07-13 7:52 PM,87 F,66 F,49 %,SW,8 mph,0 mph,29.93 in,0.0 in,Fair
2019-07-13 8:52 PM,85 F,66 F,53 %,SSW,7 mph,0 mph,29.94 in,0.0 in,Fair
2019-07-13 9:52 PM,83 F,68 F,60 %,SW,7 mph,0 mph,29.96 in,0.0 in,Fair
2019-07-13 10:52 PM,82 F,67 F,60 %,SW,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-07-13 11:52 PM,80 F,71 F,74 %,S,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
