Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-11-17 1:52 AM,46 F,30 F,54 %,VAR,7 mph,0 mph,30.10 in,0.0 in,Fair
2018-11-17 2:52 AM,45 F,30 F,56 %,WNW,9 mph,0 mph,30.12 in,0.0 in,Fair
2018-11-17 3:52 AM,44 F,30 F,58 %,NNW,8 mph,0 mph,30.14 in,0.0 in,Fair
2018-11-17 4:52 AM,41 F,30 F,65 %,NNW,6 mph,0 mph,30.15 in,0.0 in,Fair
2018-11-17 5:52 AM,42 F,30 F,62 %,NW,7 mph,0 mph,30.18 in,0.0 in,Fair
2018-11-17 6:52 AM,42 F,30 F,62 %,NNW,6 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2018-11-17 7:32 AM,42 F,31 F,65 %,NNW,6 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2018-11-17 7:52 AM,42 F,31 F,65 %,NNW,10 mph,17 mph,30.24 in,0.0 in,Mostly Cloudy
2018-11-17 8:52 AM,44 F,31 F,60 %,N,7 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2018-11-17 9:52 AM,45 F,31 F,58 %,NNW,9 mph,0 mph,30.28 in,0.0 in,Cloudy
2018-11-17 10:52 AM,45 F,30 F,56 %,WNW,10 mph,0 mph,30.30 in,0.0 in,Cloudy
2018-11-17 11:52 AM,46 F,31 F,56 %,NW,12 mph,0 mph,30.29 in,0.0 in,Cloudy
2018-11-17 12:52 PM,49 F,33 F,54 %,N,14 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2018-11-17 1:52 PM,50 F,32 F,50 %,N,6 mph,0 mph,30.25 in,0.0 in,Fair
2018-11-17 2:52 PM,51 F,32 F,48 %,NW,8 mph,0 mph,30.24 in,0.0 in,Fair
2018-11-17 3:52 PM,51 F,31 F,46 %,NW,12 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2018-11-17 4:52 PM,50 F,31 F,48 %,W,5 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2018-11-17 5:52 PM,48 F,31 F,52 %,NNW,8 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2018-11-17 6:52 PM,45 F,31 F,58 %,N,6 mph,0 mph,30.29 in,0.0 in,Fair
2018-11-17 7:52 PM,45 F,31 F,58 %,NNW,6 mph,0 mph,30.30 in,0.0 in,Fair
2018-11-17 8:52 PM,43 F,33 F,68 %,N,9 mph,0 mph,30.31 in,0.0 in,Fair
2018-11-17 9:52 PM,44 F,33 F,65 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Fair
2018-11-17 10:52 PM,43 F,33 F,68 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Fair
2018-11-17 11:52 PM,41 F,35 F,79 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Fair
2018-11-17 12:52 AM,40 F,34 F,79 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Fair
