Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-11-05 12:52 AM,43 F,27 F,53 %,ENE,7 mph,0 mph,30.60 in,0.0 in,Mostly Cloudy
2013-11-05 1:52 AM,43 F,28 F,56 %,NE,3 mph,0 mph,30.58 in,0.0 in,Cloudy
2013-11-05 2:52 AM,42 F,30 F,62 %,CALM,0 mph,0 mph,30.59 in,0.0 in,Cloudy
2013-11-05 3:04 AM,43 F,30 F,61 %,N,5 mph,0 mph,30.60 in,0.0 in,Mostly Cloudy
2013-11-05 3:50 AM,43 F,30 F,61 %,CALM,0 mph,0 mph,30.57 in,0.0 in,Mostly Cloudy
2013-11-05 3:52 AM,42 F,30 F,62 %,CALM,0 mph,0 mph,30.57 in,0.0 in,Mostly Cloudy
2013-11-05 4:52 AM,40 F,30 F,68 %,NNW,3 mph,0 mph,30.57 in,0.0 in,Mostly Cloudy
2013-11-05 5:52 AM,41 F,30 F,65 %,N,5 mph,0 mph,30.58 in,0.0 in,Mostly Cloudy
2013-11-05 6:52 AM,42 F,0 F,67 %,N,8 mph,0 mph,30.58 in,0.0 in,Mostly Cloudy
2013-11-05 7:52 AM,43 F,0 F,65 %,NNW,6 mph,0 mph,30.60 in,0.0 in,Mostly Cloudy
2013-11-05 8:52 AM,44 F,0 F,63 %,NNW,8 mph,0 mph,30.60 in,0.0 in,Cloudy
2013-11-05 9:52 AM,48 F,34 F,58 %,NE,5 mph,0 mph,30.60 in,0.0 in,Mostly Cloudy
2013-11-05 10:52 AM,49 F,36 F,61 %,CALM,0 mph,0 mph,30.60 in,0.0 in,Cloudy
2013-11-05 11:52 AM,50 F,37 F,61 %,ENE,3 mph,0 mph,30.60 in,0.0 in,Cloudy
2013-11-05 12:52 PM,53 F,38 F,57 %,CALM,0 mph,0 mph,30.57 in,0.0 in,Cloudy
2013-11-05 1:52 PM,56 F,39 F,53 %,N,3 mph,0 mph,30.54 in,0.0 in,Cloudy
2013-11-05 2:52 PM,57 F,41 F,55 %,CALM,0 mph,0 mph,30.52 in,0.0 in,Cloudy
2013-11-05 3:52 PM,59 F,42 F,53 %,CALM,0 mph,0 mph,30.52 in,0.0 in,Cloudy
2013-11-05 4:52 PM,59 F,43 F,55 %,CALM,0 mph,0 mph,30.51 in,0.0 in,Cloudy
2013-11-05 5:52 PM,58 F,46 F,65 %,CALM,0 mph,0 mph,30.50 in,0.0 in,Cloudy
2013-11-05 6:52 PM,57 F,45 F,64 %,CALM,0 mph,0 mph,30.50 in,0.0 in,Cloudy
2013-11-05 7:52 PM,57 F,46 F,67 %,CALM,0 mph,0 mph,30.49 in,0.0 in,Cloudy
2013-11-05 8:52 PM,57 F,45 F,64 %,CALM,0 mph,0 mph,30.50 in,0.0 in,Cloudy
2013-11-05 9:52 PM,56 F,46 F,69 %,CALM,0 mph,0 mph,30.48 in,0.0 in,Cloudy
2013-11-05 10:52 PM,56 F,46 F,69 %,CALM,0 mph,0 mph,30.48 in,0.0 in,Cloudy
2013-11-05 11:52 PM,56 F,47 F,72 %,CALM,0 mph,0 mph,30.48 in,0.0 in,Cloudy
2013-11-05 12:28 AM,55 F,46 F,72 %,SSE,3 mph,0 mph,30.46 in,0.0 in,Cloudy
